mtime,BF,CF,DM,GY,LN,LO,N,RS,S,SW
2021-11-01T02:15,4854816,5508870,5168038,8131790,6946323,7417683,6132347,5347170,5236180,4265872
2021-11-01T02:20,6354136,5910713,7137400,5867950,6458183,5117299,3865496,6308627,4258888,5335272
2021-11-01T02:25,5047399,6143512,5246648,4250379,6298017,6272642,5294520,6317684,5975107,5569425
2021-11-01T02:30,4945878,5767738,4469345,5583967,4440875,5498020,5479486,6065600,7938327,5521138
2021-11-01T02:35,4050298,6622155,4666418,4631777,5474597,5082243,5593286,5733531,6549744,6416487
2021-11-01T02:40,3616347,5101479,5484960,6657661,4894824,6998700,5609373,5480811,7540111,5752102
2021-11-01T02:45,7185509,4416086,6199538,6853490,6771354,3907599,5701704,4578978,6378869,3500026
2021-11-01T02:50,4500917,5091585,4959561,5875809,4828289,6371848,5253867,3901195,5211383,5297701
2021-11-01T02:55,6296751,5947085,5118631,4590391,5929520,6230091,3919724,4987813,6559860,4595508
2021-11-01T03:00,5404627,7922409,5094318,5264399,5383187,4555564,5397540,5696439,5586653,6109376
2021-11-01T03:05,4299191,6009694,5535751,5785928,4375524,6741358,4826037,4965452,6659452,4460617
2021-11-01T03:10,4512229,5063451,5994484,5652248,5222751,5994548,5355619,4621010,4317051,5448121
2021-11-01T03:15,4001960,4615497,5390502,3818013,6126983,5251026,4510346,5082612,6554611,4861990
2021-11-01T03:20,3417473,6924877,5033411,5768322,4291231,7033178,4638895,4362677,6019882,6124033
2021-11-01T03:25,5370066,5548153,5602848,6224759,6056645,5934721,5613471,6201570,4858282,5637872
2021-11-01T03:30,3534109,6175950,4494724,5291473,6215513,3964092,7658475,5589895,5870513,6059403
2021-11-01T03:35,6599586,4781554,6013765,5241274,4623468,6454245,5027730,5934778,4197939,6892556
2021-11-01T03:40,5612079,3595858,4378743,4840881,6145917,6030335,4084415,5107350,4875643,5028003
2021-11-01T03:45,6084090,5137559,4896265,5267741,4909318,6296291,5633174,6791302,6237245,5573156
2021-11-01T03:50,5971894,4840085,5794902,5325073,6267072,5947107,4893042,6103931,6366101,5221990
2021-11-01T03:55,5070546,6244049,5084257,6696607,4307342,7307399,5363373,7027915,6623414,5111648
2021-11-01T04:00,4723112,4563425,5169857,7280151,5396499,5773581,4806016,6711961,7330672,6400478
2021-11-01T04:05,4752040,4966741,6346642,6698708,6646091,5249070,7631491,6221165,5713961,6359180
2021-11-01T04:10,6297879,5864854,5859050,5326330,5084991,5832296,5503313,5857518,4915489,6312575
2021-11-01T04:15,5007894,6372183,5085963,4996063,6078382,6821652,6857292,4766053,5436220,6496762
2021-11-01T04:20,5962724,5711793,3845514,5183051,6700946,5345343,4549597,4402536,5124219,6242039
2021-11-01T04:25,5701314,6125881,5444498,4585424,6308829,5054538,4983175,5785581,5003809,6201243
2021-11-01T04:30,6405209,3783449,4154183,4982335,6188494,4577629,4321874,8007692,5614711,6748677
2021-11-01T04:35,5250457,4353936,4808281,5715481,6190339,4936192,5530882,6193952,6757694,5693025
2021-11-01T04:40,6483455,4424180,5798491,4099034,4752181,5262807,6215774,6069174,6364100,4370169
2021-11-01T04:45,5094151,4245160,5182051,5655572,5962911,5368862,5623416,5617889,5485039,4263850
2021-11-01T04:50,5798656,5491692,4548517,5679588,6272566,4189894,4168817,4319537,4744110,7050638
2021-11-01T04:55,5454655,4922179,7221352,5476080,4200972,6194436,5008707,5570155,5353273,6293335
2021-11-01T05:00,6229252,4439886,4874894,5076435,4118242,5160467,4906489,4890585,6406156,5725726
2021-11-01T05:05,5882778,6434344,3955419,5454063,5129665,5210363,7421576,5770030,4835087,4782326
2021-11-01T05:10,5971663,6946126,5024414,3720878,5047089,5396805,4155082,4628160,5848379,4732737
2021-11-01T05:15,4594289,4704880,4853813,4521847,5277262,6869645,5336477,4839322,5639310,5338448
2021-11-01T05:20,7368463,4520789,7936082,6406756,5253598,4934256,4782213,5866526,5504711,4656356
2021-11-01T05:25,5770700,4682946,7134422,5017164,5546333,6111477,5420105,5777527,5858857,3877092
2021-11-01T05:30,6602888,4950614,5130106,5204303,7101643,4203102,4933343,5467323,5450029,5471352
2021-11-01T05:35,5234206,5127448,5626510,5528844,5324537,6460541,4130665,7323071,5830815,5847257
2021-11-01T05:40,5309326,4729640,5207885,5138026,4869280,7171663,5669705,5452101,3936013,4716197
2021-11-01T05:45,3289092,4667010,4680686,4901955,5886524,5017616,7304980,7795180,6244721,5614068
2021-11-01T05:50,4452021,4930931,4026237,5936689,7294155,4466428,5256282,5620246,5968855,5433172
2021-11-01T05:55,7021168,4677412,4845210,6305401,4486022,5729714,5952698,5257665,3678560,4631564
2021-11-01T06:00,5461078,6818446,4429643,5073522,5205837,5446221,5183721,5257271,7061453,5112340
2021-11-01T06:05,5057474,4929474,6359713,4949963,5238504,4337612,5336245,4523365,5810628,4845758
2021-11-01T06:10,5057659,5935735,5351682,4738273,4966412,5326481,6948429,4484149,6028087,6740305
2021-11-01T06:15,5320816,5241284,5574286,5627614,5013738,6030429,5304018,4083282,6850791,6134738
2021-11-01T06:20,4652247,5129748,4245774,5821007,5291385,4677503,6097233,4066969,5962448,7229260
2021-11-01T06:25,5173986,3461067,4716862,6366742,3515605,5538098,6269287,4553661,6243344,6576441
2021-11-01T06:30,5069107,5061288,7274152,4960735,5862636,6238837,6271828,5280510,8053438,4434377
2021-11-01T06:35,6698001,5367720,5201611,4997808,4839605,3321995,4614872,7103796,6314040,4853376
2021-11-01T06:40,5026731,5260261,5497777,4709587,6052789,4451382,5262967,6341203,4651838,6570610
2021-11-01T06:45,5636133,7152613,6004661,4161902,5600249,6314564,4061430,5226791,5653919,5251620
2021-11-01T06:50,5764660,4536405,6193022,6194504,4235864,6375075,5719344,4567594,6541216,6255344
2021-11-01T06:55,6197127,5480522,5713225,5910242,4205697,5372111,5069743,7833110,6941647,4414964
2021-11-01T07:00,4842927,5550586,5745780,5124678,5721790,5710241,4625070,5024747,6878130,6903683
2021-11-01T07:05,5782740,5655958,5764946,4333240,5848495,5835337,5405709,4497947,5979960,6182413
2021-11-01T07:10,4596986,5343515,5187843,4265146,5937229,4841919,5789557,5798982,6954979,4949095
2021-11-01T07:15,4681070,4849888,5821488,4446986,4673080,4457944,4858662,6738685,5831439,5177407
2021-11-01T07:20,4484875,5495703,4302396,6473700,4887633,6883370,5448452,4790391,5423465,5756573
2021-11-01T07:25,5543759,6417194,5320554,4961008,7423221,4771440,7485114,4923349,3703582,8055187
2021-11-01T07:30,4291640,5275276,6247656,5676760,3626858,5458651,4051118,4740610,5488822,6751348
2021-11-01T07:35,4945628,4583621,6108954,3899408,5339914,4156823,5705385,5727271,5844913,5575984
2021-11-01T07:40,5503970,5347650,6153721,5600888,4166697,5102273,6001433,6061931,4529303,5502383
2021-11-01T07:45,4240057,6213982,5884358,4603000,5352234,8158732,5612358,6190291,4119480,5755820
2021-11-01T07:50,5671370,4361155,4207569,5357696,4729851,6897109,4311797,4661013,6869167,5937256
2021-11-01T07:55,6306571,5379229,5328526,5703940,6175120,5337743,6209782,4672588,5326150,5259458
2021-11-01T08:00,4524458,6472885,5412969,7204053,4736290,5622583,4826631,4776960,5121992,7257176
2021-11-01T08:05,5480571,4005758,5978497,4663964,5071927,5495911,5326210,7381737,6335505,6201168
2021-11-01T08:10,5323081,5340246,4693992,5168379,7427832,6107001,5678678,4485238,5726720,4300867
2021-11-01T08:15,6651242,6092834,4808488,6229183,3853134,5186963,3811075,4910468,7184665,4775307
